date, winner, winning_score, loser, losing_score, draw
 Jan 16| 2000,Tennessee Titans,19,Indianapolis Colts,16,No
 Jan 23| 2000,Tennessee Titans,33,Jacksonville Jaguars,14,No
 Jan 23| 2000,St. Louis Rams,11,Tampa Bay Buccaneers,6,No
 Jan 30| 2000,St. Louis Rams,23,Tennessee Titans,16,No
 Sep 3| 2000,Minnesota Vikings,30,Chicago Bears,27,No
 Sep 3| 2000,Indianapolis Colts,27,Kansas City Chiefs,14,No
 Sep 3| 2000,Washington Redskins,20,Carolina Panthers,17,No
 Sep 3| 2000,Jacksonville Jaguars,27,Cleveland Browns,7,No
 Sep 3| 2000,Atlanta Falcons,36,San Francisco 49ers,28,No
 Sep 3| 2000,Baltimore Ravens,16,Pittsburgh Steelers,0,No
 Sep 3| 2000,Tampa Bay Buccaneers,21,New England Patriots,16,No
 Sep 3| 2000,Detroit Lions,14,New Orleans Saints,10,No
 Sep 3| 2000,New York Giants,21,Arizona Cardinals,16,No
 Sep 3| 2000,Philadelphia Eagles,41,Dallas Cowboys,14,No
 Sep 3| 2000,Oakland Raiders,9,San Diego Chargers,6,No
 Sep 3| 2000,Miami Dolphins,23,Seattle Seahawks,0,No
 Sep 3| 2000,New York Jets,20,Green Bay Packers,16,No
 Sep 3| 2000,Buffalo Bills,16,Tennessee Titans,13,No
 Sep 4| 2000,St. Louis Rams,41,Denver Broncos,36,No
 Sep 10| 2000,Minnesota Vikings,13,Miami Dolphins,7,No
 Sep 10| 2000,Oakland Raiders,38,Indianapolis Colts,31,No
 Sep 10| 2000,Cleveland Browns,24,Cincinnati Bengals,7,No
 Sep 10| 2000,Buffalo Bills,27,Green Bay Packers,18,No
 Sep 10| 2000,Tampa Bay Buccaneers,41,Chicago Bears,0,No
 Sep 10| 2000,Baltimore Ravens,39,Jacksonville Jaguars,36,No
 Sep 10| 2000,New York Giants,33,Philadelphia Eagles,18,No
 Sep 10| 2000,Tennessee Titans,17,Kansas City Chiefs,14,No
 Sep 10| 2000,Carolina Panthers,38,San Francisco 49ers,22,No
 Sep 10| 2000,St. Louis Rams,37,Seattle Seahawks,34,No
 Sep 10| 2000,New Orleans Saints,28,San Diego Chargers,27,No
 Sep 10| 2000,Detroit Lions,15,Washington Redskins,10,No
 Sep 10| 2000,Denver Broncos,42,Atlanta Falcons,14,No
 Sep 10| 2000,Arizona Cardinals,32,Dallas Cowboys,31,No
 Sep 11| 2000,New York Jets,20,New England Patriots,19,No
 Sep 17| 2000,Cleveland Browns,23,Pittsburgh Steelers,20,No
 Sep 17| 2000,Atlanta Falcons,15,Carolina Panthers,10,No
 Sep 17| 2000,St. Louis Rams,41,San Francisco 49ers,24,No
 Sep 17| 2000,Jacksonville Jaguars,13,Cincinnati Bengals,0,No
 Sep 17| 2000,Green Bay Packers,6,Philadelphia Eagles,3,No
 Sep 17| 2000,New York Jets,27,Buffalo Bills,14,No
 Sep 17| 2000,Tampa Bay Buccaneers,31,Detroit Lions,10,No
 Sep 17| 2000,New York Giants,14,Chicago Bears,7,No
 Sep 17| 2000,Denver Broncos,33,Oakland Raiders,24,No
 Sep 17| 2000,Kansas City Chiefs,42,San Diego Chargers,10,No
 Sep 17| 2000,Seattle Seahawks,20,New Orleans Saints,10,No
 Sep 17| 2000,Minnesota Vikings,21,New England Patriots,13,No
 Sep 17| 2000,Miami Dolphins,19,Baltimore Ravens,6,No
 Sep 18| 2000,Dallas Cowboys,27,Washington Redskins,21,No
 Sep 24| 2000,Tennessee Titans,23,Pittsburgh Steelers,20,No
 Sep 24| 2000,Detroit Lions,21,Chicago Bears,14,No
 Sep 24| 2000,St. Louis Rams,41,Atlanta Falcons,20,No
 Sep 24| 2000,Baltimore Ravens,37,Cincinnati Bengals,0,No
 Sep 24| 2000,Philadelphia Eagles,21,New Orleans Saints,7,No
 Sep 24| 2000,Miami Dolphins,10,New England Patriots,3,No
 Sep 24| 2000,San Francisco 49ers,41,Dallas Cowboys,24,No
 Sep 24| 2000,Green Bay Packers,29,Arizona Cardinals,3,No
 Sep 24| 2000,New York Jets,21,Tampa Bay Buccaneers,17,No
 Sep 24| 2000,Seattle Seahawks,20,San Diego Chargers,12,No
 Sep 24| 2000,Kansas City Chiefs,23,Denver Broncos,22,No
 Sep 24| 2000,Oakland Raiders,36,Cleveland Browns,10,No
 Sep 24| 2000,Washington Redskins,16,New York Giants,6,No
 Sep 25| 2000,Indianapolis Colts,43,Jacksonville Jaguars,14,No
 Oct 1| 2000,Indianapolis Colts,18,Buffalo Bills,16,No
 Oct 1| 2000,Minnesota Vikings,31,Detroit Lions,24,No
 Oct 1| 2000,Dallas Cowboys,16,Carolina Panthers,13,No
 Oct 1| 2000,St. Louis Rams,57,San Diego Chargers,31,No
 Oct 1| 2000,Tennessee Titans,28,New York Giants,14,No
 Oct 1| 2000,Pittsburgh Steelers,24,Jacksonville Jaguars,13,No
 Oct 1| 2000,Baltimore Ravens,12,Cleveland Browns,0,No
 Oct 1| 2000,Miami Dolphins,31,Cincinnati Bengals,16,No
 Oct 1| 2000,New England Patriots,28,Denver Broncos,19,No
 Oct 1| 2000,Washington Redskins,20,Tampa Bay Buccaneers,17,No
 Oct 1| 2000,San Francisco 49ers,27,Arizona Cardinals,20,No
 Oct 1| 2000,Chicago Bears,27,Green Bay Packers,24,No
 Oct 1| 2000,Philadelphia Eagles,38,Atlanta Falcons,10,No
 Oct 2| 2000,Kansas City Chiefs,24,Seattle Seahawks,17,No
 Oct 8| 2000,Tennessee Titans,23,Cincinnati Bengals,14,No
 Oct 8| 2000,Pittsburgh Steelers,20,New York Jets,3,No
 Oct 8| 2000,Detroit Lions,31,Green Bay Packers,24,No
 Oct 8| 2000,Washington Redskins,17,Philadelphia Eagles,14,No
 Oct 8| 2000,New England Patriots,24,Indianapolis Colts,16,No
 Oct 8| 2000,Miami Dolphins,22,Buffalo Bills,13,No
 Oct 8| 2000,New Orleans Saints,31,Chicago Bears,10,No
 Oct 8| 2000,Oakland Raiders,34,San Francisco 49ers,28,No
 Oct 8| 2000,New York Giants,13,Atlanta Falcons,6,No
 Oct 8| 2000,Carolina Panthers,26,Seattle Seahawks,3,No
 Oct 8| 2000,Denver Broncos,21,San Diego Chargers,7,No
 Oct 8| 2000,Arizona Cardinals,29,Cleveland Browns,21,No
 Oct 8| 2000,Baltimore Ravens,15,Jacksonville Jaguars,10,No
 Oct 9| 2000,Minnesota Vikings,30,Tampa Bay Buccaneers,23,No
 Oct 15| 2000,Oakland Raiders,20,Kansas City Chiefs,17,No
 Oct 15| 2000,Buffalo Bills,27,San Diego Chargers,24,No
 Oct 15| 2000,Washington Redskins,10,Baltimore Ravens,3,No
 Oct 15| 2000,Pittsburgh Steelers,15,Cincinnati Bengals,0,No
 Oct 15| 2000,St. Louis Rams,45,Atlanta Falcons,29,No
 Oct 15| 2000,New York Giants,19,Dallas Cowboys,14,No
 Oct 15| 2000,New Orleans Saints,24,Carolina Panthers,6,No
 Oct 15| 2000,Indianapolis Colts,37,Seattle Seahawks,24,No
 Oct 15| 2000,New York Jets,34,New England Patriots,17,No
 Oct 15| 2000,Denver Broncos,44,Cleveland Browns,10,No
 Oct 15| 2000,Philadelphia Eagles,33,Arizona Cardinals,14,No
 Oct 15| 2000,Green Bay Packers,31,San Francisco 49ers,28,No
 Oct 15| 2000,Minnesota Vikings,28,Chicago Bears,16,No
 Oct 16| 2000,Tennessee Titans,27,Jacksonville Jaguars,13,No
 Oct 19| 2000,Detroit Lions,28,Tampa Bay Buccaneers,14,No
 Oct 22| 2000,Kansas City Chiefs,54,St. Louis Rams,34,No
 Oct 22| 2000,Dallas Cowboys,48,Arizona Cardinals,7,No
 Oct 22| 2000,Indianapolis Colts,30,New England Patriots,23,No
 Oct 22| 2000,Cincinnati Bengals,31,Denver Broncos,21,No
 Oct 22| 2000,Carolina Panthers,34,San Francisco 49ers,16,No
 Oct 22| 2000,Tennessee Titans,14,Baltimore Ravens,6,No
 Oct 22| 2000,Minnesota Vikings,31,Buffalo Bills,27,No
 Oct 22| 2000,Philadelphia Eagles,13,Chicago Bears,9,No
 Oct 22| 2000,New Orleans Saints,21,Atlanta Falcons,19,No
 Oct 22| 2000,Oakland Raiders,31,Seattle Seahawks,3,No
 Oct 22| 2000,Pittsburgh Steelers,22,Cleveland Browns,0,No
 Oct 22| 2000,Washington Redskins,35,Jacksonville Jaguars,16,No
 Oct 23| 2000,New York Jets,40,Miami Dolphins,37,No
 Oct 29| 2000,Buffalo Bills,23,New York Jets,20,No
 Oct 29| 2000,Tampa Bay Buccaneers,41,Minnesota Vikings,13,No
 Oct 29| 2000,Atlanta Falcons,13,Carolina Panthers,12,No
 Oct 29| 2000,Pittsburgh Steelers,9,Baltimore Ravens,6,No
 Oct 29| 2000,Miami Dolphins,28,Green Bay Packers,20,No
 Oct 29| 2000,Cincinnati Bengals,12,Cleveland Browns,3,No
 Oct 29| 2000,Indianapolis Colts,30,Detroit Lions,18,No
 Oct 29| 2000,St. Louis Rams,34,San Francisco 49ers,24,No
 Oct 29| 2000,New Orleans Saints,21,Arizona Cardinals,10,No
 Oct 29| 2000,New York Giants,24,Philadelphia Eagles,7,No
 Oct 29| 2000,Jacksonville Jaguars,23,Dallas Cowboys,17,No
 Oct 29| 2000,Kansas City Chiefs,24,Seattle Seahawks,19,No
 Oct 29| 2000,Oakland Raiders,15,San Diego Chargers,13,No
 Oct 30| 2000,Tennessee Titans,27,Washington Redskins,21,No
 Nov 5| 2000,Miami Dolphins,23,Detroit Lions,8,No
 Nov 5| 2000,Chicago Bears,27,Indianapolis Colts,24,No
 Nov 5| 2000,Tampa Bay Buccaneers,27,Atlanta Falcons,14,No
 Nov 5| 2000,Buffalo Bills,16,New England Patriots,13,No
 Nov 5| 2000,New Orleans Saints,31,San Francisco 49ers,15,No
 Nov 5| 2000,Baltimore Ravens,27,Cincinnati Bengals,7,No
 Nov 5| 2000,Philadelphia Eagles,16,Dallas Cowboys,13,No
 Nov 5| 2000,Tennessee Titans,9,Pittsburgh Steelers,7,No
 Nov 5| 2000,New York Giants,24,Cleveland Browns,3,No
 Nov 5| 2000,Oakland Raiders,49,Kansas City Chiefs,31,No
 Nov 5| 2000,Arizona Cardinals,16,Washington Redskins,15,No
 Nov 5| 2000,Seattle Seahawks,17,San Diego Chargers,15,No
 Nov 5| 2000,Denver Broncos,30,New York Jets,23,No
 Nov 5| 2000,Carolina Panthers,27,St. Louis Rams,24,No
 Nov 6| 2000,Green Bay Packers,26,Minnesota Vikings,20,No
 Nov 12| 2000,Minnesota Vikings,31,Arizona Cardinals,14,No
 Nov 12| 2000,Dallas Cowboys,23,Cincinnati Bengals,6,No
 Nov 12| 2000,Philadelphia Eagles,26,Pittsburgh Steelers,23,No
 Nov 12| 2000,Detroit Lions,13,Atlanta Falcons,10,No
 Nov 12| 2000,New Orleans Saints,20,Carolina Panthers,10,No
 Nov 12| 2000,Buffalo Bills,20,Chicago Bears,3,No
 Nov 12| 2000,Seattle Seahawks,28,Jacksonville Jaguars,21,No
 Nov 12| 2000,Cleveland Browns,19,New England Patriots,11,No
 Nov 12| 2000,Baltimore Ravens,24,Tennessee Titans,23,No
 Nov 12| 2000,San Francisco 49ers,21,Kansas City Chiefs,7,No
 Nov 12| 2000,Miami Dolphins,17,San Diego Chargers,7,No
 Nov 12| 2000,Tampa Bay Buccaneers,20,Green Bay Packers,15,No
 Nov 12| 2000,St. Louis Rams,38,New York Giants,24,No
 Nov 12| 2000,Indianapolis Colts,23,New York Jets,15,No
 Nov 13| 2000,Denver Broncos,27,Oakland Raiders,24,No
 Nov 19| 2000,Minnesota Vikings,31,Carolina Panthers,17,No
 Nov 19| 2000,Buffalo Bills,21,Kansas City Chiefs,17,No
 Nov 19| 2000,Green Bay Packers,26,Indianapolis Colts,24,No
 Nov 19| 2000,Philadelphia Eagles,34,Arizona Cardinals,9,No
 Nov 19| 2000,New England Patriots,16,Cincinnati Bengals,13,No
 Nov 19| 2000,Oakland Raiders,31,New Orleans Saints,22,No
 Nov 19| 2000,Tennessee Titans,24,Cleveland Browns,10,No
 Nov 19| 2000,Detroit Lions,31,New York Giants,21,No
 Nov 19| 2000,Chicago Bears,13,Tampa Bay Buccaneers,10,No
 Nov 19| 2000,Denver Broncos,38,San Diego Chargers,37,No
 Nov 19| 2000,New York Jets,20,Miami Dolphins,3,No
 Nov 19| 2000,Baltimore Ravens,27,Dallas Cowboys,0,No
 Nov 19| 2000,San Francisco 49ers,16,Atlanta Falcons,6,No
 Nov 19| 2000,Jacksonville Jaguars,34,Pittsburgh Steelers,24,No
 Nov 20| 2000,Washington Redskins,33,St. Louis Rams,20,No
 Nov 23| 2000,Detroit Lions,34,New England Patriots,9,No
 Nov 23| 2000,Minnesota Vikings,27,Dallas Cowboys,15,No
 Nov 26| 2000,Tampa Bay Buccaneers,31,Buffalo Bills,17,No
 Nov 26| 2000,Philadelphia Eagles,23,Washington Redskins,20,No
 Nov 26| 2000,Baltimore Ravens,44,Cleveland Browns,7,No
 Nov 26| 2000,Pittsburgh Steelers,48,Cincinnati Bengals,28,No
 Nov 26| 2000,New Orleans Saints,31,St. Louis Rams,24,No
 Nov 26| 2000,New York Jets,17,Chicago Bears,10,No
 Nov 26| 2000,Oakland Raiders,41,Atlanta Falcons,14,No
 Nov 26| 2000,San Diego Chargers,17,Kansas City Chiefs,16,No
 Nov 26| 2000,Jacksonville Jaguars,16,Tennessee Titans,13,No
 Nov 26| 2000,Miami Dolphins,17,Indianapolis Colts,14,No
 Nov 26| 2000,Denver Broncos,38,Seattle Seahawks,31,No
 Nov 26| 2000,New York Giants,31,Arizona Cardinals,7,No
 Nov 27| 2000,Carolina Panthers,31,Green Bay Packers,14,No
 Nov 30| 2000,Minnesota Vikings,24,Detroit Lions,17,No
 Dec 3| 2000,New York Giants,9,Washington Redskins,7,No
 Dec 3| 2000,Tampa Bay Buccaneers,27,Dallas Cowboys,7,No
 Dec 3| 2000,Pittsburgh Steelers,21,Oakland Raiders,20,No
 Dec 3| 2000,Miami Dolphins,33,Buffalo Bills,6,No
 Dec 3| 2000,Denver Broncos,38,New Orleans Saints,23,No
 Dec 3| 2000,Cincinnati Bengals,24,Arizona Cardinals,13,No
 Dec 3| 2000,Tennessee Titans,15,Philadelphia Eagles,13,No
 Dec 3| 2000,Carolina Panthers,16,St. Louis Rams,3,No
 Dec 3| 2000,Seattle Seahawks,30,Atlanta Falcons,10,No
 Dec 3| 2000,San Francisco 49ers,45,San Diego Chargers,17,No
 Dec 3| 2000,New York Jets,27,Indianapolis Colts,17,No
 Dec 3| 2000,Jacksonville Jaguars,48,Cleveland Browns,0,No
 Dec 3| 2000,Green Bay Packers,28,Chicago Bears,6,No
 Dec 4| 2000,New England Patriots,30,Kansas City Chiefs,24,No
 Dec 10| 2000,Kansas City Chiefs,15,Carolina Panthers,14,No
 Dec 10| 2000,Chicago Bears,24,New England Patriots,17,No
 Dec 10| 2000,Baltimore Ravens,24,San Diego Chargers,3,No
 Dec 10| 2000,Tampa Bay Buccaneers,16,Miami Dolphins,13,No
 Dec 10| 2000,Jacksonville Jaguars,44,Arizona Cardinals,10,No
 Dec 10| 2000,Green Bay Packers,26,Detroit Lions,13,No
 Dec 10| 2000,Philadelphia Eagles,35,Cleveland Browns,24,No
 Dec 10| 2000,Tennessee Titans,35,Cincinnati Bengals,3,No
 Dec 10| 2000,New York Giants,30,Pittsburgh Steelers,10,No
 Dec 10| 2000,Denver Broncos,31,Seattle Seahawks,24,No
 Dec 10| 2000,Dallas Cowboys,32,Washington Redskins,13,No
 Dec 10| 2000,New Orleans Saints,31,San Francisco 49ers,27,No
 Dec 10| 2000,St. Louis Rams,40,Minnesota Vikings,29,No
 Dec 10| 2000,Oakland Raiders,31,New York Jets,7,No
 Dec 11| 2000,Indianapolis Colts,44,Buffalo Bills,20,No
 Dec 16| 2000,Pittsburgh Steelers,24,Washington Redskins,3,No
 Dec 16| 2000,Seattle Seahawks,27,Oakland Raiders,24,No
 Dec 17| 2000,Green Bay Packers,33,Minnesota Vikings,28,No
 Dec 17| 2000,Kansas City Chiefs,20,Denver Broncos,7,No
 Dec 17| 2000,New England Patriots,13,Buffalo Bills,10,No
 Dec 17| 2000,Detroit Lions,10,New York Jets,7,No
 Dec 17| 2000,Cincinnati Bengals,17,Jacksonville Jaguars,14,No
 Dec 17| 2000,New Orleans Saints,23,Atlanta Falcons,7,No
 Dec 17| 2000,Tennessee Titans,24,Cleveland Browns,0,No
 Dec 17| 2000,Carolina Panthers,30,San Diego Chargers,22,No
 Dec 17| 2000,San Francisco 49ers,17,Chicago Bears,0,No
 Dec 17| 2000,Baltimore Ravens,13,Arizona Cardinals,7,No
 Dec 17| 2000,Indianapolis Colts,20,Miami Dolphins,13,No
 Dec 17| 2000,New York Giants,17,Dallas Cowboys,13,No
 Dec 18| 2000,Tampa Bay Buccaneers,38,St. Louis Rams,35,No
 Dec 23| 2000,New York Giants,28,Jacksonville Jaguars,25,No
 Dec 23| 2000,Denver Broncos,38,San Francisco 49ers,9,No
 Dec 23| 2000,Buffalo Bills,42,Seattle Seahawks,23,No
 Dec 24| 2000,Washington Redskins,20,Arizona Cardinals,3,No
 Dec 24| 2000,Baltimore Ravens,34,New York Jets,20,No
 Dec 24| 2000,Miami Dolphins,27,New England Patriots,24,No
 Dec 24| 2000,St. Louis Rams,26,New Orleans Saints,21,No
 Dec 24| 2000,Green Bay Packers,17,Tampa Bay Buccaneers,14,No
 Dec 24| 2000,Chicago Bears,23,Detroit Lions,20,No
 Dec 24| 2000,Philadelphia Eagles,16,Cincinnati Bengals,7,No
 Dec 24| 2000,Atlanta Falcons,29,Kansas City Chiefs,13,No
 Dec 24| 2000,Pittsburgh Steelers,34,San Diego Chargers,21,No
 Dec 24| 2000,Oakland Raiders,52,Carolina Panthers,9,No
 Dec 24| 2000,Indianapolis Colts,31,Minnesota Vikings,10,No
 Dec 25| 2000,Tennessee Titans,31,Dallas Cowboys,0,No
 Dec 30| 2000,Miami Dolphins,23,Indianapolis Colts,17,No
 Dec 30| 2000,New Orleans Saints,31,St. Louis Rams,28,No
 Dec 31| 2000,Baltimore Ravens,21,Denver Broncos,3,No
 Dec 31| 2000,Philadelphia Eagles,21,Tampa Bay Buccaneers,3,No
 Jan 6| 2001,Minnesota Vikings,34,New Orleans Saints,16,No
 Jan 6| 2001,Oakland Raiders,27,Miami Dolphins,0,No
 Jan 7| 2001,Baltimore Ravens,24,Tennessee Titans,10,No
 Jan 7| 2001,New York Giants,20,Philadelphia Eagles,10,No
 Jan 14| 2001,New York Giants,41,Minnesota Vikings,0,No
 Jan 14| 2001,Baltimore Ravens,16,Oakland Raiders,3,No
 Jan 28| 2001,Baltimore Ravens,34,New York Giants,7,No
 Sep 9| 2001,Oakland Raiders,27,Kansas City Chiefs,24,No
 Sep 9| 2001,Green Bay Packers,28,Detroit Lions,6,No
 Sep 9| 2001,Tampa Bay Buccaneers,10,Dallas Cowboys,6,No
 Sep 9| 2001,Carolina Panthers,24,Minnesota Vikings,13,No
 Sep 9| 2001,Seattle Seahawks,9,Cleveland Browns,6,No
 Sep 9| 2001,Baltimore Ravens,17,Chicago Bears,6,No
 Sep 9| 2001,Cincinnati Bengals,23,New England Patriots,17,No
 Sep 9| 2001,Indianapolis Colts,45,New York Jets,24,No
 Sep 9| 2001,New Orleans Saints,24,Buffalo Bills,6,No
 Sep 9| 2001,Jacksonville Jaguars,21,Pittsburgh Steelers,3,No
 Sep 9| 2001,San Francisco 49ers,16,Atlanta Falcons,13,No
 Sep 9| 2001,San Diego Chargers,30,Washington Redskins,3,No
 Sep 9| 2001,St. Louis Rams,20,Philadelphia Eagles,17,No
 Sep 9| 2001,Miami Dolphins,31,Tennessee Titans,23,No
 Sep 10| 2001,Denver Broncos,31,New York Giants,20,No
 Sep 23| 2001,New York Giants,13,Kansas City Chiefs,3,No
 Sep 23| 2001,Chicago Bears,17,Minnesota Vikings,10,No
 Sep 23| 2001,Indianapolis Colts,42,Buffalo Bills,26,No
 Sep 23| 2001,Miami Dolphins,18,Oakland Raiders,15,No
 Sep 23| 2001,Jacksonville Jaguars,13,Tennessee Titans,6,No
 Sep 23| 2001,Cincinnati Bengals,21,Baltimore Ravens,10,No
 Sep 23| 2001,Atlanta Falcons,24,Carolina Panthers,16,No
 Sep 23| 2001,San Diego Chargers,32,Dallas Cowboys,21,No
 Sep 23| 2001,Cleveland Browns,24,Detroit Lions,14,No
 Sep 23| 2001,New York Jets,10,New England Patriots,3,No
 Sep 23| 2001,Philadelphia Eagles,27,Seattle Seahawks,3,No
 Sep 23| 2001,St. Louis Rams,30,San Francisco 49ers,26,No
 Sep 23| 2001,Denver Broncos,38,Arizona Cardinals,17,No
 Sep 24| 2001,Green Bay Packers,37,Washington Redskins,0,No
 Sep 30| 2001,St. Louis Rams,42,Miami Dolphins,10,No
 Sep 30| 2001,Minnesota Vikings,20,Tampa Bay Buccaneers,16,No
 Sep 30| 2001,Kansas City Chiefs,45,Washington Redskins,13,No
 Sep 30| 2001,Green Bay Packers,28,Carolina Panthers,7,No
 Sep 30| 2001,Pittsburgh Steelers,20,Buffalo Bills,3,No
 Sep 30| 2001,New England Patriots,44,Indianapolis Colts,13,No
 Sep 30| 2001,New York Giants,21,New Orleans Saints,13,No
 Sep 30| 2001,Atlanta Falcons,34,Arizona Cardinals,14,No
 Sep 30| 2001,Oakland Raiders,38,Seattle Seahawks,14,No
 Sep 30| 2001,San Diego Chargers,28,Cincinnati Bengals,14,No
 Sep 30| 2001,Cleveland Browns,23,Jacksonville Jaguars,14,No
 Sep 30| 2001,Baltimore Ravens,20,Denver Broncos,13,No
 Sep 30| 2001,Philadelphia Eagles,40,Dallas Cowboys,18,No
 Oct 1| 2001,San Francisco 49ers,19,New York Jets,17,No
 Oct 7| 2001,New Orleans Saints,28,Minnesota Vikings,15,No
 Oct 7| 2001,Cleveland Browns,20,San Diego Chargers,16,No
 Oct 7| 2001,Baltimore Ravens,26,Tennessee Titans,7,No
 Oct 7| 2001,Pittsburgh Steelers,16,Cincinnati Bengals,7,No
 Oct 7| 2001,Miami Dolphins,30,New England Patriots,10,No
 Oct 7| 2001,New York Giants,23,Washington Redskins,9,No
 Oct 7| 2001,Chicago Bears,31,Atlanta Falcons,3,No
 Oct 7| 2001,Arizona Cardinals,21,Philadelphia Eagles,20,No
 Oct 7| 2001,Oakland Raiders,28,Dallas Cowboys,21,No
 Oct 7| 2001,Denver Broncos,20,Kansas City Chiefs,6,No
 Oct 7| 2001,New York Jets,42,Buffalo Bills,36,No
 Oct 7| 2001,Seattle Seahawks,24,Jacksonville Jaguars,15,No
 Oct 7| 2001,Tampa Bay Buccaneers,14,Green Bay Packers,10,No
 Oct 7| 2001,San Francisco 49ers,24,Carolina Panthers,14,No
 Oct 8| 2001,St. Louis Rams,35,Detroit Lions,0,No
 Oct 14| 2001,Pittsburgh Steelers,20,Kansas City Chiefs,17,No
 Oct 14| 2001,St. Louis Rams,15,New York Giants,14,No
 Oct 14| 2001,Chicago Bears,20,Arizona Cardinals,13,No
 Oct 14| 2001,Minnesota Vikings,31,Detroit Lions,26,No
 Oct 14| 2001,New Orleans Saints,27,Carolina Panthers,25,No
 Oct 14| 2001,Green Bay Packers,31,Baltimore Ravens,23,No
 Oct 14| 2001,Cincinnati Bengals,24,Cleveland Browns,14,No
 Oct 14| 2001,New England Patriots,29,San Diego Chargers,26,No
 Oct 14| 2001,San Francisco 49ers,37,Atlanta Falcons,31,No
 Oct 14| 2001,Tennessee Titans,31,Tampa Bay Buccaneers,28,No
 Oct 14| 2001,New York Jets,21,Miami Dolphins,17,No
 Oct 14| 2001,Seattle Seahawks,34,Denver Broncos,21,No
 Oct 14| 2001,Oakland Raiders,23,Indianapolis Colts,18,No
 Oct 15| 2001,Dallas Cowboys,9,Washington Redskins,7,No
 Oct 18| 2001,Buffalo Bills,13,Jacksonville Jaguars,10,No
 Oct 21| 2001,Atlanta Falcons,20,New Orleans Saints,13,No
 Oct 21| 2001,Tennessee Titans,27,Detroit Lions,24,No
 Oct 21| 2001,New England Patriots,38,Indianapolis Colts,17,No
 Oct 21| 2001,Washington Redskins,17,Carolina Panthers,14,No
 Oct 21| 2001,Pittsburgh Steelers,17,Tampa Bay Buccaneers,10,No
 Oct 21| 2001,Cleveland Browns,24,Baltimore Ravens,14,No
 Oct 21| 2001,Chicago Bears,24,Cincinnati Bengals,0,No
 Oct 21| 2001,St. Louis Rams,34,New York Jets,14,No
 Oct 21| 2001,San Diego Chargers,27,Denver Broncos,10,No
 Oct 21| 2001,Minnesota Vikings,35,Green Bay Packers,13,No
 Oct 21| 2001,Arizona Cardinals,24,Kansas City Chiefs,16,No
 Oct 22| 2001,Philadelphia Eagles,10,New York Giants,9,No
 Oct 25| 2001,Indianapolis Colts,35,Kansas City Chiefs,28,No
 Oct 28| 2001,Cincinnati Bengals,31,Detroit Lions,27,No
 Oct 28| 2001,Tampa Bay Buccaneers,41,Minnesota Vikings,14,No
 Oct 28| 2001,Baltimore Ravens,18,Jacksonville Jaguars,17,No
 Oct 28| 2001,New York Jets,13,Carolina Panthers,12,No
 Oct 28| 2001,New Orleans Saints,34,St. Louis Rams,31,No
 Oct 28| 2001,Chicago Bears,37,San Francisco 49ers,31,No
 Oct 28| 2001,San Diego Chargers,27,Buffalo Bills,24,No
 Oct 28| 2001,Denver Broncos,31,New England Patriots,20,No
 Oct 28| 2001,Dallas Cowboys,17,Arizona Cardinals,3,No
 Oct 28| 2001,Washington Redskins,35,New York Giants,21,No
 Oct 28| 2001,Miami Dolphins,24,Seattle Seahawks,20,No
 Oct 28| 2001,Oakland Raiders,20,Philadelphia Eagles,10,No
 Oct 29| 2001,Pittsburgh Steelers,34,Tennessee Titans,7,No
 Nov 4| 2001,Indianapolis Colts,30,Buffalo Bills,14,No
 Nov 4| 2001,New England Patriots,24,Atlanta Falcons,10,No
 Nov 4| 2001,Baltimore Ravens,13,Pittsburgh Steelers,10,No
 Nov 4| 2001,Miami Dolphins,23,Carolina Panthers,6,No
 Nov 4| 2001,Green Bay Packers,21,Tampa Bay Buccaneers,20,No
 Nov 4| 2001,Tennessee Titans,28,Jacksonville Jaguars,24,No
 Nov 4| 2001,New York Giants,27,Dallas Cowboys,24,No
 Nov 4| 2001,San Francisco 49ers,21,Detroit Lions,13,No
 Nov 4| 2001,Philadelphia Eagles,21,Arizona Cardinals,7,No
 Nov 4| 2001,Chicago Bears,27,Cleveland Browns,21,No
 Nov 4| 2001,Washington Redskins,27,Seattle Seahawks,14,No
 Nov 4| 2001,Kansas City Chiefs,25,San Diego Chargers,20,No
 Nov 4| 2001,New York Jets,16,New Orleans Saints,9,No
 Nov 5| 2001,Oakland Raiders,38,Denver Broncos,28,No
 Nov 11| 2001,Miami Dolphins,27,Indianapolis Colts,24,No
 Nov 11| 2001,Green Bay Packers,20,Chicago Bears,12,No
 Nov 11| 2001,St. Louis Rams,48,Carolina Panthers,14,No
 Nov 11| 2001,New York Jets,27,Kansas City Chiefs,7,No
 Nov 11| 2001,New England Patriots,21,Buffalo Bills,11,No
 Nov 11| 2001,Pittsburgh Steelers,15,Cleveland Browns,12,No
 Nov 11| 2001,Jacksonville Jaguars,30,Cincinnati Bengals,13,No
 Nov 11| 2001,Tampa Bay Buccaneers,20,Detroit Lions,17,No
 Nov 11| 2001,Atlanta Falcons,20,Dallas Cowboys,13,No
 Nov 11| 2001,Denver Broncos,26,San Diego Chargers,16,No
 Nov 11| 2001,San Francisco 49ers,28,New Orleans Saints,27,No
 Nov 11| 2001,Philadelphia Eagles,48,Minnesota Vikings,17,No
 Nov 11| 2001,New York Giants,17,Arizona Cardinals,10,No
 Nov 11| 2001,Seattle Seahawks,34,Oakland Raiders,27,No
